Sno,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Acceleration,Aggression,Agility,Balance,Ballcontrol,Composure,Crossing,Curve,Dribbling,Finishing,Freekickaccuracy,GKdiving,GKhandling,GKkicking,GKpositioning,GKreflexes,Headingaccuracy,Interceptions,Jumping,Longpassing,Longshots,Marking,Penalties,Positioning,Reactions,Shortpassing,Shotpower,Slidingtackle,Sprintspeed,Stamina,Standingtackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
10015,Josan,27,Spain,65,65,AlbaceteBalompié,€575K,€3K,81,36,72,73,68,56,65,49,71,57,48,7,11,6,12,12,46,24,71,53,51,29,61,52,62,60,68,33,83,56,35,42,47,57,61,40,45,62,55,61,50,40,55,45,62,64,60,65,52,LM RM ,61,50,40,55,45,62,64,60,65,52,60
10019,Yeray,29,Spain,65,65,C.D.LeonesaS.A.D.,€525K,€3K,57,72,52,62,61+2,50,42,47,54+8,58+7,58,13,11,14,10,7,53,62,50,67+4,60,48,50,63,49,72,66,55,61,67,63+4,73,68,37,62,60,63,60,64,62,58,60,64,63,60,59,59,58,58,CDM CM ,62,58,60,64,63,60,59,59,58,58,59
10029,Soriano,19,Spain,65,75,SevillaAtlético,€650K,€1K,34,25,40,40,23,35,13,32,20,14,24,69,63,59,58,69,20,16,55,24,16,17,28,12,65,23,31,14,34,29,10,55,38,13,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
10064,Dani Sotres,24,Spain,65,71,RCCeltadeVigo,€550K,€4K,56,19,65,60,24,27,16,11,16,19,14,72,62,67,51,73,22,23,83,28,18,14,29,15,58,24,49,16,61,42,11,66,11,23,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
10075,Jesús Alfaro,26,Spain,65,66,FCBarcelonaB,€625K,€3K,85,32,77,87,65,53,50,55,69,57,50,8,8,8,9,8,51,23,47,34,56,15,47,62,70,59,49,18,81,55,12,28,51,67,62,31,38,63,53,62,43,31,53,38,63,62,60,65,46,LW RW ,62,43,31,53,38,63,62,60,65,46,60
10134,Gálvez,24,Spain,65,72,AlbaceteBalompié,€650K,€2K,34,72,31,33,55,56,50,41,46,34,35,10,8,13,8,14,62,67,31,59,39,60,52,41,59,67,64,57,39,71,65,90,54,40,50,64,64,49,57,50,58,64,57,64,49,51,51,47,58,CDM CB ,50,58,64,57,64,49,51,51,47,58,51
10146,Nacho Méndez,19,Spain,65,80,RealSportingdeGijón,€1.1M,€2K,67,46,71,70,70,67,57,61,65,57,68,8,13,10,6,8,44,52,49,68,47,45,55,61,62,72,57,52,63,57,49,50,63,53,65,51,58,63,64,65,57,51,64,58,63,64,59,64,58,CM ,65,57,51,64,58,63,64,59,64,58,59
10180,José Perales,24,Spain,65,71,GimnàsticdeTarragona,€550K,€2K,25,27,55,51,14,41,10,15,11,10,13,62,64,65,68,67,14,23,61,37,15,8,19,8,53,32,28,13,28,32,16,68,41,13,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
10200,Fran Rodríguez,22,Spain,65,70,UDAlmería,€600K,€2K,69,57,61,65,60,53,62,41,62,45,67,11,10,9,11,10,59,63,54,47,33,63,46,67,66,62,60,61,68,61,69,38,36,29,56,60,59,58,56,56,64,60,56,59,58,60,57,59,63,RB ,56,64,60,56,59,58,60,57,59,63,57
10226,De La Hoz,25,Spain,65,72,AlbaceteBalompié,€650K,€6K,46,66,58,70,54,57,43,36,45,29,32,8,12,12,9,12,55,61,67,61,40,56,42,35,58,68,43,71,63,78,72,68,51,34,51,64,64,48,57,51,62,64,57,64,48,52,46,48,61,CB CDM ,51,62,64,57,64,48,52,46,48,61,46
10257,Diego Alende,19,Spain,65,75,RCCeltadeVigo,€725K,€3K,57,60,34,65,57,58,26,26,29,24,26,7,9,10,15,16,64,67,78,35,23,62,33,28,55,59,31,69,60,50,66,59,33,21,42,64,57,41,46,42,58,64,46,57,41,43,42,41,55,CB ,42,58,64,46,57,41,43,42,41,55,42
10293,Kevin,24,Spain,65,72,RCCeltadeVigo,€650K,€5K,70,54,63,79,63,57,64,49,65,44,45,11,15,9,15,14,53,59,63,46,47,59,46,58,57,58,51,66,75,77,62,60,33,28,55,60,58,57,55,55,64,60,55,58,57,60,56,59,64,RB ,55,64,60,55,58,57,60,56,59,64,56
10313,Tarsi,22,Spain,65,74,AthleticClubdeBilbao,€825K,€6K,55,46,74,70,68,56,43,60,62,43,38,7,7,12,12,8,44,72,56,62,54,39,42,59,65,65,53,41,65,61,65,59,69,38,63,56,61,60,64,63,57,56,64,61,60,60,55,60,58,CDM CM ,63,57,56,64,61,60,60,55,60,58,55
10314,Ezkieta,20,Spain,65,79,FCBarcelonaB,€975K,€1K,41,25,36,45,19,33,16,16,17,12,19,68,60,62,61,67,17,20,57,27,14,15,24,15,66,28,26,15,49,41,17,64,22,15,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
10325,Lasure,23,Spain,65,72,RealZaragoza,€650K,€3K,68,60,55,68,59,52,52,42,58,31,40,8,10,13,10,9,62,62,63,49,37,64,44,60,59,64,40,69,63,61,76,58,37,35,54,65,61,53,55,54,64,65,55,61,53,56,52,55,63,CB LB ,54,64,65,55,61,53,56,52,55,63,52
10333,José Cruz,28,Spain,65,65,VikingFK,€450K,€2K,42,84,34,35,63,49,57,38,41,20,34,13,7,14,12,6,63,58,33,59,16,60,30,34,47,58,58,61,64,82,67,80,64,14,49,64,63,46,56,49,61,64,56,63,46,52,46,46,60,RB CB ,49,61,64,56,63,46,52,46,46,60,46
10408,Alex Rodríguez,23,Spain,65,69,BoavistaFC,€700K,€2K,59,63,61,72,69,57,46,43,64,47,59,8,8,15,15,6,55,62,64,61,56,56,61,56,64,65,54,59,68,72,63,70,70,38,63,62,64,61,64,63,61,62,64,64,61,62,58,61,62,CM ,63,61,62,64,64,61,62,58,61,62,58
10424,Toni Villa,22,Spain,65,76,RealValladolid,€925K,€3K,64,48,83,81,71,69,58,61,62,41,51,10,7,12,14,15,46,33,49,69,66,42,60,51,56,73,47,54,62,51,52,51,67,52,64,49,56,60,63,64,54,49,63,56,60,62,54,62,55,CM CAM ,64,54,49,63,56,60,62,54,62,55,54
10531,Javi Galán,22,Spain,65,72,CórdobaCF,€750K,€3K,79,37,76,78,65,56,66,62,66,62,55,14,14,10,6,8,42,18,62,59,54,28,48,55,54,62,59,33,77,67,31,54,53,49,62,39,45,61,56,62,48,39,56,45,61,64,59,64,51,LM ,62,48,39,56,45,61,64,59,64,51,59
10546,Aridane,30,Spain,65,65,AlbaceteBalompié,€525K,€3K,32,60,53,44,57,56,22,41,52,63,49,8,14,10,14,6,76,23,33,24,51,20,54,69,59,51,77,16,55,63,29,90,54,78,54,43,41,58,49,54,38,43,49,41,58,50,64,52,38,ST ,54,38,43,49,41,58,50,64,52,38,64
10559,Kike Barja,20,Spain,65,75,CAOsasuna,€875K,€3K,79,47,74,68,62,55,63,42,67,63,41,6,12,12,15,8,59,33,67,59,56,20,58,62,57,62,57,31,75,67,25,58,59,49,63,41,47,63,58,63,48,41,58,47,63,64,62,65,51,RW RM ,63,48,41,58,47,63,64,62,65,51,62
10593,Imanol García,21,Spain,65,75,VillarrealCF,€875K,€7K,68,73,70,70,66,59,46,47,64,56,53,13,6,9,14,12,50,60,72,59,52,52,51,64,73,66,59,65,63,68,70,61,63,58,64,63,64,63,64,64,63,63,64,64,63,63,61,63,63,CDM CM ,64,63,63,64,64,63,63,61,63,63,61
10606,Juanmi Callejón,30,Spain,65,65,EttifaqFC,€500K,€5K,76,49,77,67,64,57,73,84,67,55,69,8,16,8,15,10,45,35,71,63,60,25,59,62,61,57,65,30,73,72,34,68,51,47,61,44,49,62,58,61,51,44,58,49,62,64,61,64,54,RM LM ,61,51,44,58,49,62,64,61,64,54,61
10631,Nacho,24,Spain,65,70,CDNumancia,€725K,€3K,77,51,66,73,64,55,70,73,71,67,46,12,14,7,8,15,55,20,63,59,60,18,75,53,49,59,66,21,74,54,23,58,58,63,62,37,43,63,55,62,44,37,55,43,63,64,62,65,47,LM RM ,62,44,37,55,43,63,64,62,65,47,62
10632,Joni Montiel,18,Spain,65,75,RayoVallecano,€800K,€2K,61,59,60,68,68,55,39,41,64,60,38,10,12,10,9,6,45,38,46,69,62,28,47,64,61,67,40,39,57,46,37,37,63,30,64,43,51,62,61,64,47,43,61,51,62,61,57,61,48,CAM ,64,47,43,61,51,62,61,57,61,48,57
10641,Mandi,28,Spain,65,66,UDAlmería,€500K,€3K,64,72,64,56,65,58,35,59,46,49,49,10,16,15,10,7,59,74,67,64,49,57,60,49,71,68,69,59,57,42,65,69,44,47,57,65,64,57,59,57,60,65,59,64,57,54,58,54,58,CB CM CDM ,57,60,65,59,64,57,54,58,54,58,58
10684,Isi Gómez,21,Spain,65,78,GranadaCF,€1M,€3K,66,58,74,81,67,55,56,69,64,48,54,8,13,10,7,16,36,59,70,62,55,39,49,60,55,71,47,45,50,66,55,47,67,40,63,51,59,60,64,63,55,51,64,59,60,62,54,61,58,CAM CM ,63,55,51,64,59,60,62,54,61,58,54
10686,Álex Craninx,21,Spain,65,75,SpartaRotterdam,€675K,€2K,34,28,51,29,23,30,14,31,25,26,30,66,71,68,60,59,14,23,56,47,28,15,26,18,63,37,38,10,38,38,22,66,34,19,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
10694,Alex Pozo,18,Spain,65,75,SevillaAtlético,€800K,€1K,70,31,80,85,69,55,62,59,70,67,52,10,13,7,12,15,61,17,62,54,68,19,58,60,64,62,64,20,67,44,26,41,56,61,65,36,42,65,57,65,43,36,57,42,65,64,64,66,46,ST LM RM ,65,43,36,57,42,65,64,64,66,46,64
10713,Adri Castellano,23,Spain,65,73,GranadaCF,€675K,€3K,57,55,56,66,59,54,61,42,66,29,39,10,14,9,7,8,58,62,59,47,31,64,44,49,56,60,49,70,66,66,72,53,39,29,52,62,60,52,54,52,64,62,54,60,52,56,50,54,63,LB ,52,64,62,54,60,52,56,50,54,63,50
10724,Ayala,24,Spain,65,68,Sint-TruidenseVV,€575K,€3K,70,71,71,59,62,57,61,45,36,27,34,14,10,7,11,16,66,61,80,53,38,64,42,32,57,67,46,67,71,67,58,69,38,33,50,64,61,48,53,50,64,64,53,61,48,53,48,51,63,LB CB ,50,64,64,53,61,48,53,48,51,63,48
10802,Javi Jiménez,20,Spain,65,73,ValenciaCF,€700K,€6K,58,69,60,63,52,49,41,32,32,25,29,6,7,8,14,9,62,66,66,53,28,67,46,30,64,63,41,66,57,54,69,49,45,32,47,64,61,44,52,47,61,64,52,61,44,47,44,45,58,CB ,47,61,64,52,61,44,47,44,45,58,44
10808,Álvaro Arencibia,23,Spain,65,73,UDLasPalmas,€675K,€5K,66,70,64,72,59,57,66,53,52,31,43,11,7,14,8,9,59,61,71,62,39,52,44,39,66,61,55,63,67,76,68,67,39,29,52,63,62,51,56,52,64,63,56,62,51,57,51,54,64,CDM CB RB ,52,64,63,56,62,51,57,51,54,64,51
10825,Felipe,24,Spain,65,71,ADAlcorcón,€625K,€3K,61,55,66,67,68,57,69,56,54,39,48,12,13,11,14,11,67,60,60,56,40,69,42,46,59,70,38,66,56,63,64,52,43,37,56,63,62,54,58,56,64,63,58,62,54,58,52,57,64,RWB RB ,56,64,63,58,62,54,58,52,57,64,52
10834,Robert Costa,23,Spain,65,75,RCCeltadeVigo,€750K,€5K,53,51,29,57,60,58,33,34,31,30,31,15,13,8,13,7,67,64,62,56,28,59,43,28,49,62,49,71,55,50,70,69,36,30,44,64,60,43,50,44,59,64,50,60,43,45,46,42,56,CB ,44,59,64,50,60,43,45,46,42,56,46
10884,Jesús Areso,17,Spain,65,77,AthleticClubdeBilbao,€725K,€3K,68,47,57,62,65,51,64,38,52,25,31,7,10,13,12,14,69,64,61,35,27,67,36,49,62,65,40,65,59,61,64,56,38,23,52,63,59,51,53,52,64,63,53,59,51,55,50,54,63,RB ,52,64,63,53,59,51,55,50,54,63,50
10891,Rafa Mújica,18,Spain,64,78,FCBarcelonaB,€950K,€2K,60,62,61,59,67,54,48,53,57,69,56,15,9,6,9,15,52,25,62,26,70,26,62,63,57,59,68,31,63,69,34,65,52,61,59,43,45,62,53,59,46,43,53,45,62,58,63,60,48,LW RW ST ,59,46,43,53,45,62,58,63,60,48,63
10921,Adrián Gómez,23,Spain,64,73,AlbaceteBalompié,€600K,€2K,61,59,57,64,62,53,46,48,52,35,42,5,9,12,13,8,63,61,63,43,42,62,49,37,56,72,58,69,61,68,65,64,58,44,55,63,62,53,57,55,62,63,57,62,53,55,52,53,62,CDM CB ,55,62,63,57,62,53,55,52,53,62,52
10931,Molo,32,Spain,64,64,LorcaDeportivaCF,€260K,€3K,63,61,58,57,56,54,36,38,47,26,37,14,13,12,6,12,69,65,64,59,38,62,30,33,59,55,44,51,61,58,67,72,39,22,48,63,60,47,52,48,58,63,52,60,47,49,47,47,56,CB ,48,58,63,52,60,47,49,47,47,56,47
10952,Gaspar,19,Spain,64,72,UDAlmería,€650K,€2K,60,29,61,88,70,50,68,37,69,59,36,11,9,12,12,10,36,46,32,62,37,33,49,60,53,65,56,25,59,45,27,36,61,39,62,38,48,61,59,62,47,38,59,48,61,63,56,63,50,RM LM ,62,47,38,59,48,61,63,56,63,50,56
10985,Miranda,17,Spain,64,79,FCBarcelonaB,€800K,€1K,65,57,58,60,52,44,53,56,59,33,37,11,8,12,9,6,57,62,63,49,37,66,44,48,63,57,44,69,70,60,70,52,43,29,52,62,59,52,53,52,63,62,53,59,52,55,50,53,62,CB LB ,52,63,62,53,59,52,55,50,53,62,50
11022,Víctor Díaz,26,Spain,64,67,C.D.LeonesaS.A.D.,€450K,€3K,73,57,68,68,59,54,56,38,57,33,35,12,13,14,12,14,49,63,62,38,38,60,41,47,63,53,47,65,72,72,63,64,41,31,52,61,58,52,52,52,63,61,52,58,52,56,51,55,62,LM LB ,52,63,61,52,58,52,56,51,55,62,51
11056,Julen López,21,Spain,64,74,SDEibar,€650K,€4K,52,69,44,66,55,54,20,30,30,15,29,9,14,14,15,8,55,64,71,41,17,61,31,22,59,53,35,62,61,66,66,68,34,29,40,63,58,39,46,40,57,63,46,58,39,41,39,38,54,CB ,40,57,63,46,58,39,41,39,38,54,39
11087,Juanje,22,Spain,64,74,SevillaAtlético,€725K,€2K,81,34,82,93,68,57,62,60,71,55,39,8,14,9,14,9,40,18,76,49,43,22,52,56,51,56,57,23,80,55,29,33,57,47,61,34,41,61,54,61,44,34,54,41,61,63,57,64,47,LM RM ,61,44,34,54,41,61,63,57,64,47,57
11092,Edu Cortina,20,Spain,64,79,RealOviedo,€975K,€2K,59,58,66,72,69,53,58,57,61,54,53,7,10,12,11,13,39,51,40,67,52,49,42,56,64,68,56,48,58,62,50,48,65,41,63,51,59,61,63,63,56,51,63,59,61,62,56,61,58,CAM CM ,63,56,51,63,59,61,62,56,61,58,56
11097,Asier Gomes,19,Spain,64,79,RealOviedo,€975K,€2K,60,51,67,74,69,59,50,60,64,57,57,13,11,15,8,7,35,31,36,63,42,38,48,64,53,68,48,39,60,39,41,35,66,43,63,42,50,61,59,63,47,42,59,50,61,61,55,61,49,CAM ,63,47,42,59,50,61,61,55,61,49,55
11109,Alfonso Herrero,23,Spain,64,74,RealOviedo,€550K,€2K,38,23,44,57,18,34,15,22,12,11,13,59,60,63,64,68,12,22,68,33,9,11,20,12,61,32,21,15,49,30,10,60,32,12,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
11121,Dani Rodríguez,29,Spain,64,64,AlbaceteBalompié,€425K,€3K,66,60,64,70,64,62,58,64,62,64,57,15,15,9,8,7,56,55,63,63,63,52,52,54,69,62,59,58,56,62,62,61,65,46,63,59,61,62,63,63,60,59,63,61,62,62,61,62,60,CAM CM ,63,60,59,63,61,62,62,61,62,60,61
11144,Alex Vallejo,25,Spain,64,68,CórdobaCF,€500K,€3K,35,61,66,47,70,55,54,40,49,39,39,14,6,12,11,6,49,60,71,63,48,68,48,49,59,65,47,60,43,33,66,80,59,42,56,64,63,53,59,56,57,64,59,63,53,53,51,53,56,LM CM CDM ,56,57,64,59,63,53,53,51,53,56,51
11187,Claudio,23,Spain,64,71,RealSportingdeGijón,€650K,€3K,61,48,63,37,62,51,40,47,55,68,42,10,15,6,10,9,72,22,66,38,59,28,71,67,53,54,63,21,57,53,26,72,45,56,56,42,41,59,50,56,41,42,50,41,59,55,63,57,42,ST ,56,41,42,50,41,59,55,63,57,42,63
11272,Juan Rodríguez,22,Spain,64,72,RealSportingdeGijón,€575K,€3K,46,52,54,73,50,51,41,22,25,16,29,13,7,12,13,14,61,62,79,42,31,60,40,21,52,54,34,63,49,62,68,79,27,15,38,63,56,36,44,38,57,63,44,56,36,40,38,37,54,CDM CB ,38,57,63,44,56,36,40,38,37,54,38
11273,Landeta,21,Spain,64,74,DeportivoAlavés,€575K,€4K,35,21,40,43,10,24,10,12,8,6,13,64,68,61,60,67,9,15,60,20,7,8,15,7,54,21,17,14,37,28,13,58,28,9,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
11280,Abel Moreno,22,Spain,64,70,RealZaragoza,€525K,€3K,73,56,73,68,63,56,65,45,58,32,40,6,11,12,11,8,58,57,53,46,36,62,43,52,60,62,46,61,71,67,64,55,49,29,56,60,59,55,56,56,63,60,56,59,55,59,52,58,63,LM LB ,56,63,60,56,59,55,59,52,58,63,52
11322,Pol Valentín,20,Spain,64,78,GimnàsticdeTarragona,€900K,€2K,89,59,77,62,61,54,60,59,62,30,21,15,8,13,12,14,40,60,58,56,38,61,32,62,60,58,55,60,90,67,61,57,47,29,58,58,59,58,57,58,63,58,57,59,58,62,54,60,64,RWB RB ,58,63,58,57,59,58,62,54,60,64,54
11325,Brian Martin,21,Spain,64,76,CDTenerife,€825K,€2K,83,41,72,73,62,54,52,61,70,65,63,6,12,7,10,13,60,27,62,43,54,29,59,62,58,57,57,26,80,60,33,57,52,50,61,42,44,63,54,61,47,42,54,44,63,62,63,64,49,LW ST ,61,47,42,54,44,63,62,63,64,49,63
11339,Iván Villar,19,Spain,64,75,RCCeltadeVigo,€575K,€2K,32,18,38,37,17,22,13,20,21,12,15,69,60,63,59,68,16,18,52,22,15,13,23,12,58,23,21,15,33,30,15,52,46,12,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
11344,Agus Medina,22,Spain,64,70,RCCeltadeVigo,€525K,€5K,72,49,67,80,53,57,52,29,56,33,30,14,8,12,7,16,68,64,72,54,31,67,43,59,50,59,45,72,67,59,70,43,41,29,52,62,59,52,53,52,63,62,53,59,52,55,51,53,61,RM RB ,52,63,62,53,59,52,55,51,53,61,51
11345,Javi Muñoz,22,Spain,64,74,LorcaDeportivaCF,€725K,€27K,63,41,69,78,63,60,44,42,67,54,38,6,10,8,7,8,44,26,48,73,72,39,43,59,59,70,55,46,57,58,45,44,69,43,65,44,52,62,63,65,49,44,63,52,62,62,57,62,51,RM CDM CAM CM ,65,49,44,63,52,62,62,57,62,51,57
11346,Viti,19,Spain,64,79,RealOviedo,€975K,€2K,81,57,80,81,62,53,61,53,69,54,41,12,12,7,6,13,37,37,34,54,46,29,53,62,55,58,53,28,87,64,30,35,53,48,61,39,47,61,56,61,49,39,56,47,61,63,57,64,52,RM ,61,49,39,56,47,61,63,57,64,52,57
11356,José Artiles,24,Spain,64,70,UDLasPalmas,€625K,€5K,89,27,93,93,66,60,55,63,67,59,44,12,8,14,16,8,24,19,68,52,57,14,56,54,63,61,46,20,88,39,16,30,55,52,63,29,39,62,54,63,42,29,54,39,62,63,56,65,45,RM LM ,63,42,29,54,39,62,63,56,65,45,56
11375,Adrián López,18,Spain,64,76,RCDEspanyol,€575K,€2K,28,23,38,44,21,39,12,13,12,6,12,60,61,63,67,69,13,12,59,29,8,9,19,4,55,16,16,14,29,25,14,45,33,5,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
11389,Albisua,24,Spain,64,73,LorcaDeportivaCF,€600K,€2K,47,68,53,38,58,54,48,47,51,29,47,10,15,8,10,10,57,63,67,64,49,51,49,44,58,67,62,60,58,75,67,76,49,36,53,63,63,51,59,53,60,63,59,63,51,54,51,51,60,CM CDM ,53,60,63,59,63,51,54,51,51,60,51
11417,Sarsanedas,20,Spain,64,78,FCBarcelonaB,€900K,€2K,58,64,56,69,61,59,56,46,59,45,34,12,13,8,10,10,57,61,63,61,66,64,36,41,58,63,67,63,62,70,65,64,58,38,58,62,63,56,60,58,62,62,60,63,56,58,55,57,62,CB CM CDM ,58,62,62,60,63,56,58,55,57,62,55
11462,Edu Frias,18,Spain,64,78,RCDEspanyol,€750K,€2K,30,19,30,41,13,26,14,10,9,5,11,64,66,61,62,66,14,11,64,17,7,8,11,5,52,24,19,12,20,22,10,55,38,6,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
11465,Manel Royo,23,Spain,64,70,RCDEspanyol,€525K,€6K,64+5,64,60+7,63+5,56+14,56,61+29,58+21,54+10,25,33,14,12,14,10,13,65,55,71,44+4,28,63-1,50,40+14,62+9,60+6,48,67,67+12,66+9,65-3,82,30,35,48,65,59,49,50,48,63,65,50,59,49,53,50,51,62,CB LB ,48,63,65,50,59,49,53,50,51,62,50
11476,Abel Ruiz,17,Spain,64,83,FCBarcelonaB,€900K,€2K,63,32,59,61,60,57,36,41,62,66,48,6,10,10,10,8,61,19,59,42,62,13,59,65,59,58,61,12,65,70,12,73,55,63,60,34,39,61,53,60,38,34,53,39,61,58,63,59,41,RW LW ST ,60,38,34,53,39,61,58,63,59,41,63
11519,Héctor,21,Spain,64,74,AlbaceteBalompié,€750K,€11K,73,32,69,72,74,52,42,64,72,62,40,16,10,15,6,13,51,21,66,39,57,16,72,64,57,62,64,15,70,67,15,48,54,45,64,33,41,65,56,64,41,33,56,41,65,63,63,64,45,ST ,64,41,33,56,41,65,63,63,64,45,63
11540,Delmás,22,Spain,64,72,RealZaragoza,€575K,€3K,72,60,62,45,53,51,56,46,60,29,35,10,15,8,9,7,50,63,59,47,35,55,49,63,63,58,34,68,67,75,70,58,45,29,54,61,60,53,55,54,63,61,55,60,53,57,50,55,63,RB ,54,63,61,55,60,53,57,50,55,63,50
11554,Pina,32,Spain,64,64,LorcaDeportivaCF,€250K,€3K,67,72,62,62,49,55,60,57,48,31,47,7,12,8,12,7,46,64,64,56,44,66,39,43,61,53,67,64,71,80,62,66,54,35,51,62,61,51,54,51,63,62,54,61,51,55,50,52,62,RB ,51,63,62,54,61,51,55,50,52,62,50
11557,Samu Araújo,21,Spain,64,75,FCBarcelonaB,€675K,€5K,82,71,70,89,61,62,67,33,68,24,28,12,15,10,13,9,49,57,79,35,29,54,39,62,51,51,63,67,78,72,62,40,46,23,54,58,55,56,52,54,63,58,52,55,56,59,52,58,63,CB LB ,54,63,58,52,55,56,59,52,58,63,52
11561,Sito,20,Spain,64,74,LorcaDeportivaCF,€725K,€6K,62,45,65,64,71,56,66,70,70,59,59,15,6,14,10,13,38,43,38,59,60,32,58,58,59,59,65,39,61,52,31,44,61,49,63,42,50,63,59,63,49,42,59,50,63,63,59,64,53,LM ,63,49,42,59,50,63,63,59,64,53,59
11606,Dalmau,23,Spain,64,69,VillarrealCF,€625K,€8K,70,30,64,66,62,54,30,33,63,68,31,7,13,12,11,8,66,14,62,26,56,19,70,70,53,57,58,12,63,45,13,47,53,55,59,32,35,62,49,59,36,32,49,35,62,56,63,59,37,ST ,59,36,32,49,35,62,56,63,59,37,63
11630,Otegui,19,Spain,64,78,CAOsasuna,€950K,€2K,73,64,71,74,69,64,45,40,60,40,43,15,11,10,13,15,63,59,64,60,41,64,52,60,60,68,57,64,72,76,70,60,63,41,62,64,65,61,63,62,65,64,63,65,61,62,58,60,64,CAM CM ,62,65,64,63,65,61,62,58,60,64,58
11660,Andrés Prieto,23,Spain,64,74,MálagaCF,€550K,€4K,37,19,33,30,16,31,19,17,18,19,20,61,65,62,67,61,13,20,52,20,18,16,23,19,57,31,22,13,42,34,14,76,24,15,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
11680,Noblejas,24,Spain,64,70,CórdobaCF,€525K,€3K,61,70,53,38,62,58,63,57,54,31,49,14,15,12,9,16,55,65,55,59,41,61,40,47,68,58,52,59,74,74,60,78,44,35,54,63,63,53,57,54,63,63,57,63,53,58,53,55,64,LM LB ,54,63,63,57,63,53,58,53,55,64,53
11683,Kilian Grant,23,Spain,64,71,SDHuesca,€650K,€3K,72,49,61,64,60,60,53,68,61,64,41,13,12,7,14,10,57,21,71,49,62,21,71,61,58,58,72,23,77,62,52,69,59,56,61,45,47,62,56,61,47,45,56,47,62,61,63,62,48,RW ST ,61,47,45,56,47,62,61,63,62,48,63
11697,Pablo Larrea,23,Spain,64,73,CDNumancia,€675K,€3K,64,42,69,74,65,51,46,57,63,59,52,7,10,13,8,12,36,59,64,65,63,38,44,59,58,67,54,44,58,67,60,55,63,34,63,52,58,61,63,63,55,52,63,58,61,61,57,61,57,CM ,63,55,52,63,58,61,61,57,61,57,57
11770,Montoro,22,Spain,64,71,RealSportingdeGijón,€525K,€3K,57,56,55,63,55,52,56,37,30,24,38,15,9,16,8,7,65,63,76,35,29,63,45,32,61,60,43,69,57,63,72,60,38,30,44,64,59,43,48,44,63,64,48,59,43,47,44,45,61,CB RB ,44,63,64,48,59,43,47,44,45,61,44
11815,Bengoa,22,Spain,64,72,RCDeportivodeLaCoruña,€675K,€6K,63,43,62,71,68,57,63,71,64,44,62,12,11,15,8,12,42,29,46,65,63,37,61,61,56,64,47,32,57,53,38,52,72,44,63,42,50,60,61,63,48,42,61,50,60,62,54,62,50,CM CAM ,63,48,42,61,50,60,62,54,62,50,54
11829,Tomeu Nadal,28,Spain,64,65,AlbaceteBalompié,€375K,€2K,40,20,31,33,23,21,12,18,12,14,16,60,66,63,65,63,18,15,64,13,17,12,23,6,59,14,14,12,38,32,13,41,26,14,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
11860,Borja,20,Spain,64,70,SevillaAtlético,€525K,€2K,72,71,62,83,53,56,61,53,59,31,37,15,10,12,10,11,54,65,72,29,29,59,46,44,61,56,48,67,72,70,63,66,41,30,50,63,58,51,50,50,63,63,50,58,51,55,50,54,63,RB ,50,63,63,50,58,51,55,50,54,63,50
11864,Mula,20,Spain,64,73,MálagaCF,€700K,€5K,59,50,52,76,66+2,53,66+2,38,65+2,64+2,37,9,7,12,9,12,48,43,65,64+2,33,37,48,62,58,68+2,56,35,60,53,33,48,56,36,61,45,51,61,59,61,50,45,59,51,61,63,59,62,53,LW LM ,61,50,45,59,51,61,63,59,62,53,59
11875,Deco,21,Spain,64,74,MálagaCF,€725K,€5K,65,61,72,89,64,56,51,48,62,35,43,13,11,6,7,7,45,66,67,69,54,53,37,62,53,68,51,67,49,71,63,56,55,37,60,59,63,57,63,60,61,59,63,63,57,59,53,57,61,CM ,60,61,59,63,63,57,59,53,57,61,53
11911,Mario Barco,24,Spain,64,71,CDLugo,€650K,€3K,60,33,58,54,64,55,56,47,59,67,55,6,16,7,11,15,61,20,67,46,58,22,66,59,49,48,74,16,69,44,28,75,55,65,57,39,40,60,51,57,40,39,51,40,60,57,63,59,42,ST ,57,40,39,51,40,60,57,63,59,42,63
11945,Rulo,21,Spain,64,71,SDHuesca,€550K,€2K,64,59,63,61,62,54,62,49,63,35,35,12,12,13,10,10,63,58,62,52,39,58,48,61,62,60,42,62,66,69,67,66,41,40,56,62,60,56,57,56,63,62,57,60,56,59,54,57,63,LB ,56,63,62,57,60,56,59,54,57,63,54
